date,ws,wd,stabclass,z
2019-04-10T07:00:00Z,4.59,14,B,10
2019-04-10T08:00:00Z,4.99,40,B,10
2019-04-10T09:00:00Z,3.3,98,B,10
2019-04-10T10:00:00Z,0.29,176,B,10
2019-04-10T11:00:00Z,1.8,266,B,10
2019-04-10T12:00:00Z,4.66,221,B,10
2019-04-10T13:00:00Z,3.55,165,B,10
2019-04-10T14:00:00Z,3.46,230,B,10
2019-04-10T15:00:00Z,2.8,293,B,10
2019-04-10T16:00:00Z,3.53,221,B,10
2019-04-10T17:00:00Z,2.36,283,B,10
2019-04-10T18:00:00Z,0.4,127,B,10
2019-04-10T19:00:00Z,0.81,187,B,10
2019-04-10T20:00:00Z,3.13,197,B,10
2019-04-10T21:00:00Z,2.35,335,B,10
2019-04-10T22:00:00Z,4.3,11,B,10
2019-04-10T23:00:00Z,3.77,333,B,10
2019-04-11T00:00:00Z,3.84,280,B,10
2019-04-11T01:00:00Z,2.31,99,B,10
2019-04-11T02:00:00Z,2.22,142,B,10
2019-04-11T03:00:00Z,4.49,349,B,10
2019-04-11T04:00:00Z,3.31,97,B,10
2019-04-11T05:00:00Z,2.54,235,B,10
2019-04-11T06:00:00Z,3.36,11,B,10
2019-04-11T07:00:00Z,3.96,91,B,10
2019-04-11T08:00:00Z,1.11,317,B,10
2019-04-11T09:00:00Z,3.1,75,B,10
2019-04-11T10:00:00Z,3.69,8,B,10
2019-04-11T11:00:00Z,2.07,83,B,10
2019-04-11T12:00:00Z,1.03,104,B,10
2019-04-11T13:00:00Z,4.78,280,B,10
2019-04-11T14:00:00Z,3.22,294,B,10
2019-04-11T15:00:00Z,1.73,62,B,10
2019-04-11T16:00:00Z,1,272,B,10
2019-04-11T17:00:00Z,4.9,308,B,10
2019-04-11T18:00:00Z,0.92,204,B,10
2019-04-11T19:00:00Z,4.22,60,B,10
2019-04-11T20:00:00Z,3.54,16,B,10
2019-04-11T21:00:00Z,3.16,183,B,10
2019-04-11T22:00:00Z,2.92,255,B,10
2019-04-11T23:00:00Z,1.3,8,B,10
2019-04-12T00:00:00Z,2.82,339,B,10
2019-04-12T01:00:00Z,3.49,215,B,10
2019-04-12T02:00:00Z,4.67,322,B,10
2019-04-12T03:00:00Z,3.94,169,B,10
2019-04-12T04:00:00Z,2.58,271,B,10
2019-04-12T05:00:00Z,1.04,41,B,10
2019-04-12T06:00:00Z,0.17,65,B,10
2019-04-12T07:00:00Z,4.94,335,B,10
2019-04-12T08:00:00Z,3.24,225,B,10
2019-04-12T09:00:00Z,2.93,120,B,10
2019-04-12T10:00:00Z,3.01,357,B,10
2019-04-12T11:00:00Z,4.77,308,B,10
2019-04-12T12:00:00Z,1.97,177,B,10
2019-04-12T13:00:00Z,1.81,77,B,10
2019-04-12T14:00:00Z,3.92,309,B,10
2019-04-12T15:00:00Z,0.36,13,B,10
2019-04-12T16:00:00Z,2.7,209,B,10
2019-04-12T17:00:00Z,1.02,163,B,10
2019-04-12T18:00:00Z,4.49,254,B,10
2019-04-12T19:00:00Z,1.03,169,B,10
2019-04-12T20:00:00Z,0.25,225,B,10
2019-04-12T21:00:00Z,2.29,158,B,10
2019-04-12T22:00:00Z,2.68,230,B,10
2019-04-12T23:00:00Z,0.2,225,B,10
2019-04-13T00:00:00Z,4.36,334,B,10
2019-04-13T01:00:00Z,2.25,142,B,10
2019-04-13T02:00:00Z,3.16,196,B,10
2019-04-13T03:00:00Z,4.62,114,B,10
2019-04-13T04:00:00Z,4.86,193,B,10
2019-04-13T05:00:00Z,2.62,247,B,10
2019-04-13T06:00:00Z,0.6,294,B,10
2019-04-13T07:00:00Z,4.48,16,B,10
2019-04-13T08:00:00Z,3.83,160,B,10
2019-04-13T09:00:00Z,3.66,149,B,10
2019-04-13T10:00:00Z,3.85,121,B,10
2019-04-13T11:00:00Z,0.44,257,B,10
2019-04-13T12:00:00Z,1.26,260,B,10
2019-04-13T13:00:00Z,4.9,265,B,10
2019-04-13T14:00:00Z,3.94,37,B,10
2019-04-13T15:00:00Z,3.41,170,B,10
2019-04-13T16:00:00Z,2.64,247,B,10
2019-04-13T17:00:00Z,0.77,337,B,10
2019-04-13T18:00:00Z,2.39,345,B,10
2019-04-13T19:00:00Z,0.27,286,B,10
2019-04-13T20:00:00Z,4.32,145,B,10
2019-04-13T21:00:00Z,1,316,B,10
2019-04-13T22:00:00Z,3.47,10,B,10
2019-04-13T23:00:00Z,0.34,95,B,10
2019-04-14T00:00:00Z,1.24,247,B,10
2019-04-14T01:00:00Z,1.71,8,B,10
2019-04-14T02:00:00Z,2.83,13,B,10
2019-04-14T03:00:00Z,2.7,206,B,10
2019-04-14T04:00:00Z,0.36,325,B,10
2019-04-14T05:00:00Z,4.09,142,B,10
2019-04-14T06:00:00Z,3.08,46,B,10
2019-04-14T07:00:00Z,1.04,58,B,10
2019-04-14T08:00:00Z,1.85,2,B,10
2019-04-14T09:00:00Z,3.89,64,B,10
2019-04-14T10:00:00Z,2.45,198,B,10
2019-04-14T11:00:00Z,3.5,25,B,10
2019-04-14T12:00:00Z,1.78,46,B,10
2019-04-14T13:00:00Z,4.33,54,B,10
2019-04-14T14:00:00Z,0.55,285,B,10
2019-04-14T15:00:00Z,1.01,84,B,10
2019-04-14T16:00:00Z,4.37,246,B,10
2019-04-14T17:00:00Z,2.1,176,B,10
2019-04-14T18:00:00Z,2.23,26,B,10
2019-04-14T19:00:00Z,4.62,60,B,10
2019-04-14T20:00:00Z,2.15,179,B,10
2019-04-14T21:00:00Z,1.61,196,B,10
2019-04-14T22:00:00Z,3.67,32,B,10
2019-04-14T23:00:00Z,4.47,221,B,10
2019-04-15T00:00:00Z,1.75,107,B,10
2019-04-15T01:00:00Z,3.59,15,B,10
2019-04-15T02:00:00Z,1.41,23,B,10
2019-04-15T03:00:00Z,2.58,284,B,10
2019-04-15T04:00:00Z,1.24,95,B,10
2019-04-15T05:00:00Z,2.2,197,B,10
2019-04-15T06:00:00Z,3.1,226,B,10
2019-04-15T07:00:00Z,2.72,56,B,10
2019-04-15T08:00:00Z,2.85,74,B,10
2019-04-15T09:00:00Z,0.82,241,B,10
2019-04-15T10:00:00Z,0.41,103,B,10
2019-04-15T11:00:00Z,3.57,352,B,10
2019-04-15T12:00:00Z,2.5,179,B,10
2019-04-15T13:00:00Z,0.55,4,B,10
2019-04-15T14:00:00Z,1.28,313,B,10
2019-04-15T15:00:00Z,3.71,210,B,10
2019-04-15T16:00:00Z,1.16,203,B,10
2019-04-15T17:00:00Z,0.89,212,B,10
2019-04-15T18:00:00Z,1.92,103,B,10
2019-04-15T19:00:00Z,4.02,41,B,10
2019-04-15T20:00:00Z,2.11,193,B,10
2019-04-15T21:00:00Z,4.36,168,B,10
2019-04-15T22:00:00Z,2.4,104,B,10
2019-04-15T23:00:00Z,1.1,62,B,10
2019-04-16T00:00:00Z,4.97,21,B,10
2019-04-16T01:00:00Z,1.18,267,B,10
2019-04-16T02:00:00Z,4.8,325,B,10
2019-04-16T03:00:00Z,0.8,112,B,10
2019-04-16T04:00:00Z,3.37,51,B,10
2019-04-16T05:00:00Z,4.24,330,B,10
2019-04-16T06:00:00Z,2.18,345,B,10
2019-04-16T07:00:00Z,1.5,52,B,10
2019-04-16T08:00:00Z,0.33,212,B,10
2019-04-16T09:00:00Z,4.13,145,B,10
2019-04-16T10:00:00Z,1.51,180,B,10
2019-04-16T11:00:00Z,2.85,111,B,10
2019-04-16T12:00:00Z,1.59,70,B,10
2019-04-16T13:00:00Z,2.72,287,B,10
2019-04-16T14:00:00Z,4.51,120,B,10
2019-04-16T15:00:00Z,0.8,302,B,10
2019-04-16T16:00:00Z,0.09,163,B,10
2019-04-16T17:00:00Z,4.48,230,B,10
2019-04-16T18:00:00Z,3.28,189,B,10
2019-04-16T19:00:00Z,3.24,57,B,10
2019-04-16T20:00:00Z,4.58,85,B,10
2019-04-16T21:00:00Z,4.69,350,B,10
2019-04-16T22:00:00Z,1.7,6,B,10
2019-04-16T23:00:00Z,3.91,41,B,10
2019-04-17T00:00:00Z,4.4,38,B,10
2019-04-17T01:00:00Z,1.37,262,B,10
2019-04-17T02:00:00Z,2.2,205,B,10
2019-04-17T03:00:00Z,4.78,120,B,10
2019-04-17T04:00:00Z,4.81,60,B,10
2019-04-17T05:00:00Z,3.13,338,B,10
2019-04-17T06:00:00Z,2.24,282,B,10
2019-04-17T07:00:00Z,0.09,8,B,10
2019-04-17T08:00:00Z,0.09,6,B,10
2019-04-17T09:00:00Z,3.57,281,B,10
2019-04-17T10:00:00Z,3.9,131,B,10
2019-04-17T11:00:00Z,4.53,331,B,10
2019-04-17T12:00:00Z,4.85,349,B,10
2019-04-17T13:00:00Z,1.03,54,B,10
2019-04-17T14:00:00Z,1.12,289,B,10
2019-04-17T15:00:00Z,1.52,205,B,10
2019-04-17T16:00:00Z,0.02,103,B,10
2019-04-17T17:00:00Z,0.6,163,B,10
2019-04-17T18:00:00Z,2.4,279,B,10
2019-04-17T19:00:00Z,4.12,265,B,10
2019-04-17T20:00:00Z,4.12,23,B,10
2019-04-17T21:00:00Z,2.58,16,B,10
2019-04-17T22:00:00Z,3.97,50,B,10
2019-04-17T23:00:00Z,2.29,352,B,10
2019-04-18T00:00:00Z,0.89,259,B,10
2019-04-18T01:00:00Z,2.74,113,B,10
2019-04-18T02:00:00Z,3.42,163,B,10
2019-04-18T03:00:00Z,4.98,333,B,10
2019-04-18T04:00:00Z,1.49,164,B,10
2019-04-18T05:00:00Z,0.43,119,B,10
2019-04-18T06:00:00Z,2.1,28,B,10
2019-04-18T07:00:00Z,2.66,230,B,10
2019-04-18T08:00:00Z,4.56,284,B,10
2019-04-18T09:00:00Z,1.78,83,B,10
2019-04-18T10:00:00Z,0.48,76,B,10
2019-04-18T11:00:00Z,4.05,57,B,10
2019-04-18T12:00:00Z,2.47,97,B,10
2019-04-18T13:00:00Z,0.02,14,B,10
2019-04-18T14:00:00Z,4.51,57,B,10
2019-04-18T15:00:00Z,3.61,69,B,10
2019-04-18T16:00:00Z,0.92,279,B,10
2019-04-18T17:00:00Z,4.6,226,B,10
2019-04-18T18:00:00Z,2.66,52,B,10
2019-04-18T19:00:00Z,4.35,317,B,10
2019-04-18T20:00:00Z,4.55,202,B,10
2019-04-18T21:00:00Z,0.7,231,B,10
2019-04-18T22:00:00Z,0.97,342,B,10
2019-04-18T23:00:00Z,1.62,150,B,10
2019-04-19T00:00:00Z,0.22,144,B,10
2019-04-19T01:00:00Z,0.33,228,B,10
2019-04-19T02:00:00Z,1.67,113,B,10
2019-04-19T03:00:00Z,0.54,338,B,10
2019-04-19T04:00:00Z,1.8,35,B,10
2019-04-19T05:00:00Z,2.47,20,B,10
2019-04-19T06:00:00Z,2.11,64,B,10
2019-04-19T07:00:00Z,0.96,116,B,10
2019-04-19T08:00:00Z,4.17,266,B,10
2019-04-19T09:00:00Z,1.05,28,B,10
2019-04-19T10:00:00Z,2.41,121,B,10
2019-04-19T11:00:00Z,2.7,278,B,10
2019-04-19T12:00:00Z,2.74,328,B,10
2019-04-19T13:00:00Z,0.99,269,B,10
2019-04-19T14:00:00Z,3.02,201,B,10
2019-04-19T15:00:00Z,2.94,71,B,10
2019-04-19T16:00:00Z,2.45,158,B,10
2019-04-19T17:00:00Z,1.04,322,B,10
2019-04-19T18:00:00Z,1.97,210,B,10
2019-04-19T19:00:00Z,4.96,156,B,10
2019-04-19T20:00:00Z,4.36,3,B,10
2019-04-19T21:00:00Z,1.52,219,B,10
2019-04-19T22:00:00Z,2.59,333,B,10
2019-04-19T23:00:00Z,0.09,43,B,10
2019-04-20T00:00:00Z,0.77,105,B,10
2019-04-20T01:00:00Z,2.09,118,B,10
2019-04-20T02:00:00Z,1.8,169,B,10
2019-04-20T03:00:00Z,0.48,163,B,10
2019-04-20T04:00:00Z,2.94,272,B,10
2019-04-20T05:00:00Z,4.01,77,B,10
2019-04-20T06:00:00Z,0.42,344,B,10
2019-04-20T07:00:00Z,4.42,275,B,10
2019-04-20T08:00:00Z,3.67,329,B,10
2019-04-20T09:00:00Z,5,7,B,10
2019-04-20T10:00:00Z,1.12,292,B,10
2019-04-20T11:00:00Z,0.23,335,B,10
2019-04-20T12:00:00Z,0.1,178,B,10
2019-04-20T13:00:00Z,1.75,274,B,10
2019-04-20T14:00:00Z,0.68,38,B,10
2019-04-20T15:00:00Z,4.81,202,B,10
2019-04-20T16:00:00Z,3.04,37,B,10
2019-04-20T17:00:00Z,0.96,129,B,10
2019-04-20T18:00:00Z,1.66,303,B,10
2019-04-20T19:00:00Z,3.09,40,B,10
2019-04-20T20:00:00Z,2.53,177,B,10
2019-04-20T21:00:00Z,4.97,99,B,10
2019-04-20T22:00:00Z,4.04,140,B,10
2019-04-20T23:00:00Z,3.42,56,B,10
2019-04-21T00:00:00Z,4.36,312,B,10
2019-04-21T01:00:00Z,3.61,244,B,10
2019-04-21T02:00:00Z,3.67,72,B,10
2019-04-21T03:00:00Z,2.95,287,B,10
2019-04-21T04:00:00Z,0.62,246,B,10
2019-04-21T05:00:00Z,2.5,203,B,10
2019-04-21T06:00:00Z,1.28,125,B,10
2019-04-21T07:00:00Z,2.44,170,B,10
2019-04-21T08:00:00Z,2.92,148,B,10
2019-04-21T09:00:00Z,3.1,215,B,10
2019-04-21T10:00:00Z,4.36,171,B,10
2019-04-21T11:00:00Z,3.51,281,B,10
2019-04-21T12:00:00Z,0.23,341,B,10
2019-04-21T13:00:00Z,3.24,333,B,10
2019-04-21T14:00:00Z,2.82,292,B,10
2019-04-21T15:00:00Z,2.31,13,B,10
2019-04-21T16:00:00Z,1.01,305,B,10
2019-04-21T17:00:00Z,3.86,241,B,10
2019-04-21T18:00:00Z,2.87,57,B,10
2019-04-21T19:00:00Z,4.93,33,B,10
2019-04-21T20:00:00Z,1.45,189,B,10
2019-04-21T21:00:00Z,4.39,122,B,10
2019-04-21T22:00:00Z,2.57,9,B,10
2019-04-21T23:00:00Z,3.01,37,B,10
2019-04-22T00:00:00Z,1.59,5,B,10
2019-04-22T01:00:00Z,1.64,186,B,10
2019-04-22T02:00:00Z,2.15,80,B,10
2019-04-22T03:00:00Z,0.76,142,B,10
2019-04-22T04:00:00Z,3.53,261,B,10
2019-04-22T05:00:00Z,3.56,333,B,10
2019-04-22T06:00:00Z,3.74,107,B,10
2019-04-22T07:00:00Z,4.5,310,B,10
2019-04-22T08:00:00Z,0.38,242,B,10
2019-04-22T09:00:00Z,3.96,41,B,10
2019-04-22T10:00:00Z,4.11,352,B,10
2019-04-22T11:00:00Z,2.84,276,B,10
2019-04-22T12:00:00Z,4.56,305,B,10
2019-04-22T13:00:00Z,0.07,63,B,10
2019-04-22T14:00:00Z,2.98,45,B,10
2019-04-22T15:00:00Z,1.82,89,B,10
2019-04-22T16:00:00Z,0.63,242,B,10
2019-04-22T17:00:00Z,4.66,130,B,10
2019-04-22T18:00:00Z,4.8,351,B,10
2019-04-22T19:00:00Z,1.95,96,B,10
2019-04-22T20:00:00Z,2.36,325,B,10
2019-04-22T21:00:00Z,1.83,353,B,10
2019-04-22T22:00:00Z,4.54,258,B,10
2019-04-22T23:00:00Z,0.96,132,B,10
2019-04-23T00:00:00Z,0.71,310,B,10
2019-04-23T01:00:00Z,4.5,251,B,10
2019-04-23T02:00:00Z,4.44,256,B,10
2019-04-23T03:00:00Z,0.5,24,B,10
2019-04-23T04:00:00Z,2.71,18,B,10
2019-04-23T05:00:00Z,4.84,116,B,10
2019-04-23T06:00:00Z,3.11,72,B,10
2019-04-23T07:00:00Z,4.8,75,B,10
2019-04-23T08:00:00Z,4.23,152,B,10
2019-04-23T09:00:00Z,0.42,20,B,10
2019-04-23T10:00:00Z,0.24,349,B,10
2019-04-23T11:00:00Z,4.36,94,B,10
2019-04-23T12:00:00Z,2.77,144,B,10
2019-04-23T13:00:00Z,3.6,296,B,10
2019-04-23T14:00:00Z,4.6,329,B,10
2019-04-23T15:00:00Z,0.15,288,B,10
2019-04-23T16:00:00Z,3.33,175,B,10
2019-04-23T17:00:00Z,1.83,302,B,10
2019-04-23T18:00:00Z,2.09,175,B,10
2019-04-23T19:00:00Z,0.26,70,B,10
2019-04-23T20:00:00Z,4.56,218,B,10
2019-04-23T21:00:00Z,0.12,290,B,10
2019-04-23T22:00:00Z,0.78,132,B,10
2019-04-23T23:00:00Z,4.94,193,B,10
2019-04-24T00:00:00Z,4.81,53,B,10
2019-04-24T01:00:00Z,0.17,53,B,10
2019-04-24T02:00:00Z,4.27,85,B,10
2019-04-24T03:00:00Z,2.76,351,B,10
2019-04-24T04:00:00Z,2.5,12,B,10
2019-04-24T05:00:00Z,1.72,90,B,10
2019-04-24T06:00:00Z,3.89,277,B,10
2019-04-24T07:00:00Z,4.3,200,B,10
2019-04-24T08:00:00Z,2.41,263,B,10
2019-04-24T09:00:00Z,0.43,343,B,10
2019-04-24T10:00:00Z,4.85,49,B,10
2019-04-24T11:00:00Z,0.52,314,B,10
2019-04-24T12:00:00Z,3.38,107,B,10
2019-04-24T13:00:00Z,2.27,132,B,10
2019-04-24T14:00:00Z,2.64,145,B,10
2019-04-24T15:00:00Z,4.22,170,B,10
2019-04-24T16:00:00Z,3.96,162,B,10
2019-04-24T17:00:00Z,1.68,152,B,10
2019-04-24T18:00:00Z,4.5,313,B,10
2019-04-24T19:00:00Z,1.84,128,B,10
2019-04-24T20:00:00Z,3.84,236,B,10
2019-04-24T21:00:00Z,4.15,122,B,10
2019-04-24T22:00:00Z,2.5,347,B,10
2019-04-24T23:00:00Z,4.35,279,B,10
2019-04-25T00:00:00Z,1.66,298,B,10
2019-04-25T01:00:00Z,0.92,321,B,10
2019-04-25T02:00:00Z,2.59,253,B,10
2019-04-25T03:00:00Z,2.26,74,B,10
2019-04-25T04:00:00Z,1.26,202,B,10
2019-04-25T05:00:00Z,1.27,134,B,10
2019-04-25T06:00:00Z,3.29,242,B,10
2019-04-25T07:00:00Z,2.51,248,B,10
2019-04-25T08:00:00Z,1.59,196,B,10
2019-04-25T09:00:00Z,3.3,322,B,10
2019-04-25T10:00:00Z,0.78,330,B,10
2019-04-25T11:00:00Z,2.72,83,B,10
2019-04-25T12:00:00Z,3.55,350,B,10
2019-04-25T13:00:00Z,2.8,4,B,10
2019-04-25T14:00:00Z,3.77,49,B,10
2019-04-25T15:00:00Z,3.06,193,B,10
2019-04-25T16:00:00Z,1.14,128,B,10
2019-04-25T17:00:00Z,1.33,98,B,10
2019-04-25T18:00:00Z,2.33,239,B,10
2019-04-25T19:00:00Z,3.27,27,B,10
2019-04-25T20:00:00Z,4.46,171,B,10
2019-04-25T21:00:00Z,2.07,270,B,10
2019-04-25T22:00:00Z,3.67,55,B,10
2019-04-25T23:00:00Z,3.74,25,B,10
2019-04-26T00:00:00Z,2.15,97,B,10
2019-04-26T01:00:00Z,0.93,351,B,10
2019-04-26T02:00:00Z,4.14,174,B,10
2019-04-26T03:00:00Z,1.78,9,B,10
2019-04-26T04:00:00Z,0.17,146,B,10
2019-04-26T05:00:00Z,4.14,270,B,10
2019-04-26T06:00:00Z,3.68,354,B,10
2019-04-26T07:00:00Z,1.18,142,B,10
2019-04-26T08:00:00Z,3.14,7,B,10
2019-04-26T09:00:00Z,0.27,286,B,10
2019-04-26T10:00:00Z,3.69,297,B,10
2019-04-26T11:00:00Z,0.69,14,B,10
2019-04-26T12:00:00Z,0.1,184,B,10
2019-04-26T13:00:00Z,1.23,232,B,10
2019-04-26T14:00:00Z,3.32,21,B,10
2019-04-26T15:00:00Z,2.04,153,B,10
2019-04-26T16:00:00Z,1.5,284,B,10
2019-04-26T17:00:00Z,1.71,236,B,10
2019-04-26T18:00:00Z,1.5,102,B,10
2019-04-26T19:00:00Z,2.52,111,B,10
2019-04-26T20:00:00Z,4.09,356,B,10
2019-04-26T21:00:00Z,2.23,20,B,10
2019-04-26T22:00:00Z,0.37,351,B,10
2019-04-26T23:00:00Z,0.1,18,B,10
2019-04-27T00:00:00Z,4.92,64,B,10
2019-04-27T01:00:00Z,0.28,245,B,10
2019-04-27T02:00:00Z,0.81,189,B,10
2019-04-27T03:00:00Z,1.39,37,B,10
2019-04-27T04:00:00Z,2.48,62,B,10
2019-04-27T05:00:00Z,1.15,115,B,10
2019-04-27T06:00:00Z,4.6,249,B,10
2019-04-27T07:00:00Z,1.74,52,B,10
2019-04-27T08:00:00Z,3.59,312,B,10
2019-04-27T09:00:00Z,3.16,239,B,10
2019-04-27T10:00:00Z,0.54,107,B,10
2019-04-27T11:00:00Z,4.37,116,B,10
2019-04-27T12:00:00Z,1,345,B,10
2019-04-27T13:00:00Z,3.16,62,B,10
2019-04-27T14:00:00Z,2.73,187,B,10
2019-04-27T15:00:00Z,4.18,219,B,10
2019-04-27T16:00:00Z,4.27,250,B,10
2019-04-27T17:00:00Z,1.37,346,B,10
2019-04-27T18:00:00Z,0.52,348,B,10
2019-04-27T19:00:00Z,3.65,58,B,10
2019-04-27T20:00:00Z,1.25,358,B,10
2019-04-27T21:00:00Z,4.57,25,B,10
2019-04-27T22:00:00Z,3.45,335,B,10
2019-04-27T23:00:00Z,3.99,303,B,10
2019-04-28T00:00:00Z,1.56,123,B,10
2019-04-28T01:00:00Z,4.2,109,B,10
2019-04-28T02:00:00Z,0.08,4,B,10
2019-04-28T03:00:00Z,0.66,354,B,10
2019-04-28T04:00:00Z,2.68,341,B,10
2019-04-28T05:00:00Z,2.54,218,B,10
2019-04-28T06:00:00Z,2.8,183,B,10
2019-04-28T07:00:00Z,4.07,318,B,10
2019-04-28T08:00:00Z,0.45,33,B,10
2019-04-28T09:00:00Z,1.29,120,B,10
2019-04-28T10:00:00Z,3.57,236,B,10
2019-04-28T11:00:00Z,2.89,82,B,10
2019-04-28T12:00:00Z,0.34,318,B,10
2019-04-28T13:00:00Z,3.4,22,B,10
2019-04-28T14:00:00Z,3.55,341,B,10
2019-04-28T15:00:00Z,4.66,124,B,10
2019-04-28T16:00:00Z,3.96,40,B,10
2019-04-28T17:00:00Z,0.68,221,B,10
2019-04-28T18:00:00Z,1.05,230,B,10
2019-04-28T19:00:00Z,0.45,206,B,10
2019-04-28T20:00:00Z,4.67,343,B,10
2019-04-28T21:00:00Z,1.88,62,B,10
2019-04-28T22:00:00Z,4.1,2,B,10
2019-04-28T23:00:00Z,0.86,297,B,10
2019-04-29T00:00:00Z,1.85,58,B,10
2019-04-29T01:00:00Z,4.08,318,B,10
2019-04-29T02:00:00Z,1.89,304,B,10
2019-04-29T03:00:00Z,3.16,83,B,10
2019-04-29T04:00:00Z,2.38,44,B,10
2019-04-29T05:00:00Z,4.28,306,B,10
2019-04-29T06:00:00Z,1.13,38,B,10
2019-04-29T07:00:00Z,1.08,332,B,10
2019-04-29T08:00:00Z,1,196,B,10
2019-04-29T09:00:00Z,1.6,113,B,10
2019-04-29T10:00:00Z,4.22,35,B,10
2019-04-29T11:00:00Z,3.79,4,B,10
2019-04-29T12:00:00Z,4.07,299,B,10
2019-04-29T13:00:00Z,4.27,317,B,10
2019-04-29T14:00:00Z,4.19,320,B,10
2019-04-29T15:00:00Z,4.14,207,B,10
2019-04-29T16:00:00Z,2.09,241,B,10
2019-04-29T17:00:00Z,4.16,261,B,10
2019-04-29T18:00:00Z,4.85,152,B,10
2019-04-29T19:00:00Z,2.83,277,B,10
2019-04-29T20:00:00Z,2.34,134,B,10
2019-04-29T21:00:00Z,1.65,271,B,10
2019-04-29T22:00:00Z,1.64,335,B,10
2019-04-29T23:00:00Z,2.26,275,B,10
2019-04-30T00:00:00Z,3.12,313,B,10
2019-04-30T01:00:00Z,4.38,33,B,10
2019-04-30T02:00:00Z,3,188,B,10
2019-04-30T03:00:00Z,1.74,82,B,10
2019-04-30T04:00:00Z,0.87,159,B,10
2019-04-30T05:00:00Z,0.48,271,B,10
2019-04-30T06:00:00Z,4.57,241,B,10
2019-04-30T07:00:00Z,1.82,172,B,10
2019-04-30T08:00:00Z,0.96,210,B,10
2019-04-30T09:00:00Z,3.47,340,B,10
2019-04-30T10:00:00Z,1.87,28,B,10
2019-04-30T11:00:00Z,4.16,89,B,10
2019-04-30T12:00:00Z,2.74,93,B,10
2019-04-30T13:00:00Z,3.91,133,B,10
2019-04-30T14:00:00Z,0.57,290,B,10
2019-04-30T15:00:00Z,2.25,269,B,10
2019-04-30T16:00:00Z,4.88,153,B,10
2019-04-30T17:00:00Z,1.08,129,B,10
2019-04-30T18:00:00Z,3.94,37,B,10
2019-04-30T19:00:00Z,4.45,122,B,10
2019-04-30T20:00:00Z,4.69,290,B,10
2019-04-30T21:00:00Z,4.05,159,B,10
2019-04-30T22:00:00Z,0.4,118,B,10
2019-04-30T23:00:00Z,3.75,278,B,10
2019-05-01T00:00:00Z,1.47,123,B,10
2019-05-01T01:00:00Z,1.05,166,B,10
2019-05-01T02:00:00Z,1.66,219,B,10
2019-05-01T03:00:00Z,0.12,209,B,10
2019-05-01T04:00:00Z,1.01,114,B,10
2019-05-01T05:00:00Z,1.95,80,B,10
2019-05-01T06:00:00Z,0.29,95,B,10
2019-05-01T07:00:00Z,0.81,66,B,10
2019-05-01T08:00:00Z,3.45,213,B,10
2019-05-01T09:00:00Z,1.64,37,B,10
2019-05-01T10:00:00Z,0.79,176,B,10
2019-05-01T11:00:00Z,1.45,61,B,10
2019-05-01T12:00:00Z,4.66,78,B,10
2019-05-01T13:00:00Z,1.53,186,B,10
2019-05-01T14:00:00Z,0.88,235,B,10
2019-05-01T15:00:00Z,3.92,199,B,10
2019-05-01T16:00:00Z,1.52,112,B,10
2019-05-01T17:00:00Z,4.9,16,B,10
2019-05-01T18:00:00Z,3.32,288,B,10
2019-05-01T19:00:00Z,3.27,188,B,10
2019-05-01T20:00:00Z,3.8,286,B,10
2019-05-01T21:00:00Z,1.16,307,B,10
2019-05-01T22:00:00Z,0.82,145,B,10
2019-05-01T23:00:00Z,3.07,175,B,10
2019-05-02T00:00:00Z,3.23,273,B,10
2019-05-02T01:00:00Z,1.6,199,B,10
2019-05-02T02:00:00Z,0.46,60,B,10
2019-05-02T03:00:00Z,0.98,109,B,10
2019-05-02T04:00:00Z,4.5,297,B,10
2019-05-02T05:00:00Z,0.41,140,B,10
2019-05-02T06:00:00Z,1.33,190,B,10
2019-05-02T07:00:00Z,4.93,253,B,10
2019-05-02T08:00:00Z,2.96,167,B,10
2019-05-02T09:00:00Z,0.15,357,B,10
2019-05-02T10:00:00Z,2.06,231,B,10
2019-05-02T11:00:00Z,0,355,B,10
2019-05-02T12:00:00Z,1.68,292,B,10
2019-05-02T13:00:00Z,0.68,173,B,10
2019-05-02T14:00:00Z,4.4,102,B,10
2019-05-02T15:00:00Z,1.13,322,B,10
2019-05-02T16:00:00Z,4.88,219,B,10
2019-05-02T17:00:00Z,3.78,197,B,10
2019-05-02T18:00:00Z,1.74,340,B,10
2019-05-02T19:00:00Z,4.8,93,B,10
2019-05-02T20:00:00Z,3.33,122,B,10
2019-05-02T21:00:00Z,2.18,35,B,10
2019-05-02T22:00:00Z,0.39,278,B,10
2019-05-02T23:00:00Z,4.85,142,B,10
2019-05-03T00:00:00Z,1.82,4,B,10
2019-05-03T01:00:00Z,0.5,240,B,10
2019-05-03T02:00:00Z,3.21,86,B,10
2019-05-03T03:00:00Z,4.42,324,B,10
2019-05-03T04:00:00Z,3.84,200,B,10
2019-05-03T05:00:00Z,4.29,312,B,10
2019-05-03T06:00:00Z,3.56,120,B,10
2019-05-03T07:00:00Z,4.22,82,B,10
2019-05-03T08:00:00Z,2.99,96,B,10
2019-05-03T09:00:00Z,2.85,316,B,10
2019-05-03T10:00:00Z,4.07,289,B,10
2019-05-03T11:00:00Z,4.68,65,B,10
2019-05-03T12:00:00Z,1.81,204,B,10
2019-05-03T13:00:00Z,0.87,152,B,10
